feature,tree_importance,shap_importance,target_corr,variance,is_low_variance,is_multicollinear_85,is_multicollinear_90,is_low_shap,is_low_tree,is_low_both,red_flag_count
gdp_growth,849.9300005435944,0.009182816302855869,-0.009849057576874706,5.138026237487793,False,False,False,True,True,True,2
interest_avg_short,1476.3458015918732,0.014298583714881673,0.006083093474364809,1.1792080402374268,False,False,False,True,True,True,2
inventory_days,1929.6075682640076,0.019639953322760452,0.0011543475810047036,36022852.0,False,False,False,True,True,True,2
rr07_rorresul,1899.7859544754028,0.01954162619894994,-0.027379466654412942,195021376.0,False,False,False,True,True,True,2
unemp_rate,1505.0238983631134,0.02034713168184926,-0.010764360423003714,0.6355752348899841,False,False,False,True,True,True,2
rr01_ntoms,1783.306202530861,0.00977134078944798,-0.01767375586896212,6029426176.0,False,False,False,True,True,True,2
ser_laen,1323.1833355426788,0.01553363047445912,-0.0077637440058555855,57.02963009801312,False,False,False,True,True,True,2
term_spread,1383.613155245781,0.042899725730283965,-0.002911254527377171,0.3285687565803528,False,False,False,False,True,False,1
bslov_antanst,1456.8968011140823,0.07061772174183235,0.004445480236776225,295.0393974594416,False,False,False,False,True,False,1
years_since_last_credit_event,26368.29702281952,0.037724393345343485,,0.0,True,False,False,False,False,False,1
ratio_secured_debt_assets,2461.4061489105225,0.024892248389749915,0.05467616528720563,0.04220612719655037,False,False,False,True,False,False,1
ny_kasslikv,1871.2933866977692,0.03611409856281819,-0.0011988605167085277,72516.984375,False,False,False,False,True,False,1
bransch_borsbransch_konv,1196.4991233348846,0.03093816401586316,-0.0051580769602695906,320.34274906348526,False,False,False,False,True,False,1
profit_cagr_3y,1119.09645819664,0.039410652169551544,0.005985535156934661,1.2678784132003784,False,False,False,False,True,False,1
assets_to_profit,2786.7637705802917,0.028317453306773172,-0.0003875410911204857,292412800.0,False,False,False,True,False,False,1
equity_drawdown_5y,2151.36001598835,0.029371912983580772,-0.06407799630667488,26.018251992884768,False,False,False,True,False,False,1
ratio_ebit_interest_cov,2473.5203511714935,0.01801181338977195,0.010903011164730978,3374544.0,False,False,False,True,False,False,1
equity_cagr_3y,2468.123411297798,0.030199322436955965,-0.011073508247761061,0.2781815528869629,False,False,False,True,False,False,1
ny_nettomarg,2950.8329944610596,0.05950285489280845,-0.0038410099019099307,8236.6669921875,False,False,False,False,False,False,0
ratio_short_term_debt_share,2623.0357137918472,0.09174271761004574,-0.004090093437899729,0.06062062829732895,False,False,False,False,False,False,0
ny_omspanst,2533.760836839676,0.05373515267018086,-0.003455633629555235,502490944.0,False,False,False,False,False,False,0
revenue_drawdown_5y,1932.8069046735764,0.07601967907512741,-0.07360899461896699,0.02955952081551926,False,False,False,False,False,False,0
ratio_nwc_sales,2423.513591527939,0.04295502549790099,-0.0004319145292738474,25973.728515625,False,False,False,False,False,False,0
ny_avktokap,2326.012547969818,0.034602945909468864,-0.012676643056638053,37.108497619628906,False,False,False,False,False,False,0
inventory_days_yoy_diff,2245.6794095039368,0.09772989960577522,-0.0009251131525055483,66480096.0,False,False,False,False,False,False,0
revenue_beta_gdp_5y,2069.709241628647,0.05149157455291811,-0.0009796754251121835,19040.998548413154,False,False,False,False,False,False,0
inventory_days_trend_3y,2061.2690118551254,0.03692713949307213,-0.00103986988147582,81987068.66131344,False,False,False,False,False,False,0
company_age,3304.859739780426,0.1921674086363578,-0.04601629940832485,200.31601626501424,False,False,False,False,False,False,0
ratio_depreciation_cost,3063.395532608032,0.09686033665243113,,351.4697265625,False,False,False,False,False,False,0
ny_omsf,53707.729403972626,0.06365173802068354,,1042221.8125,False,False,False,False,False,False,0
event_count_last_5y,41806.689630270004,0.046260004127000556,0.3718628783903595,0.0473170266351703,False,False,False,False,False,False,0
ny_kapomsh,3450.850409388542,0.09849589056053366,0.01193823897781956,2525.897705078125,False,False,False,False,False,False,0
ny_avkegkap,39027.74531579018,0.17290011807033834,-0.01472130855007415,108.9482192993164,False,False,False,False,False,False,0
ratio_ebit_interest_cov_yoy_pct,31443.867623448372,0.0741545540004548,,,False,False,False,False,False,False,0
ny_solid,21088.74654173851,0.1993249664855349,-0.10000619529194353,0.04684441536664963,False,False,False,False,False,False,0
ratio_dividend_payout,12885.110175609589,0.5645044938728027,-0.0020961248850387424,1472.2789306640625,False,False,False,False,False,False,0
rr07_rorresul_yoy_pct,11526.158342003822,0.05960771785993561,,,False,False,False,False,False,False,0
rr01_ntoms_yoy_abs,9834.01184630394,0.08764669343542437,-0.008204715059903729,2323307264.0,False,False,False,False,False,False,0
