feature,pre_crisis,financial_crisis,sovereign_debt,recovery,covid,post_covid,mean,std,cv
dividend_yield,0.3993648155708787,0.5558057119456136,0.5222597153097871,0.5596253364477876,0.5550351133612543,0.4853755682845528,0.5129110434866456,0.06250593723035634,0.12186506417459068
ratio_cash_liquidity,0.28882075042071853,0.3957119914903326,0.4057089462420788,0.4175545780025668,0.48016294352358874,0.4666317006680988,0.4090984850578974,0.06795462353104577,0.1661082258014926
sni_group_3digit,0.2724816824645236,0.2881878631981153,0.2755018273489814,0.27884252123988545,0.26149994914634045,0.25928290160414974,0.27263279083366604,0.010871383892789604,0.039875555172753464
company_age,0.19374347430436747,0.23838513885923812,0.23267435864350677,0.22543889583301538,0.2407933286436527,0.2362614608614189,0.22788277619086658,0.017559089326979093,0.07705316575690749
ny_skuldgrd,0.20397829281216123,0.2389232189441545,0.19342259391917566,0.2525415245190641,0.21937652305781016,0.20036519261262664,0.21810122431083204,0.023428081177771187,0.1074183845221433
ny_avkegkap,0.17977231123384274,0.19075739632452746,0.1938939575336948,0.21290477682680772,0.17633199598700902,0.2221627770784784,0.19597053583072668,0.018178810455653907,0.09276297775373847
log_total_assets,0.11826721273577602,0.15165470986301716,0.16593665449217687,0.18685748129621976,0.22353459462188713,0.19470965498727827,0.1734933846660592,0.036651913600994006,0.21125827749306847
interest_coverage,0.07404954229598452,0.13698334255539502,0.12318305350599519,0.13474658444939097,0.20148564273195907,0.15006125661001665,0.13675157035812358,0.041200413914770834,0.30127927457707154
ny_kapomsh,0.031960941003502066,0.09155730412879487,0.1024163869011043,0.14821224769696098,0.18787773500704805,0.16786129348897452,0.12164765137106413,0.05752700065363816,0.4728985722721638
ny_solid,0.16779761525604073,0.07688148871096086,0.1493853672797419,0.08151690978669861,0.09275546141780337,0.1498413069320633,0.11969635823055147,0.040300077852290554,0.3366859146597186
ny_nettomarg,0.12566775886998202,0.09963217743324061,0.09875414540582647,0.08393863538614407,0.13118633887923017,0.1476508347561137,0.11447164845508952,0.024104384901406112,0.21057078522690226
revenue_cagr_3y,0.052990102221671734,0.08371836313752133,0.09218105268814178,0.12579593312635765,0.13470362367037744,0.11384911202253185,0.1005396978111003,0.030318245491055735,0.30155496934175574
ebitda_volatility,0.07885897110607651,0.07522327035004947,0.08113449008879557,0.08186980023143012,0.12187775179507883,0.11568490327285667,0.09244153114071453,0.02062673288722024,0.22313274815647763
dpo_days,0.07192393763174364,0.09988669394500585,0.08411126393690611,0.08984066146597369,0.07874191240054805,0.09000080930354144,0.0857508797806198,0.009773512677762783,0.11397565485936455
term_spread,0.0,0.1702529684232763,0.13994482939970632,0.02748206760423193,0.06660804432249363,0.06424463753949564,0.07808875788153397,0.06527292386375387,0.8358811900014775
revenue_drawdown_5y,0.02089718251871784,0.06352918818847732,0.06116066821458103,0.07775576677827126,0.1149726276675981,0.11479865576699874,0.07551901485577404,0.035882986059749364,0.47515167045383955
ny_omsf,0.04838740482304878,0.06296477136066697,0.06619766419151933,0.06515183693802075,0.09200243061459208,0.09669553088630552,0.0718999398023589,0.01859925186507547,0.25868244001596874
retained_earnings_ta,0.0522534658375071,0.09816598083455719,0.05565031372002319,0.05327657039562902,0.0712903997314121,0.059478405726541485,0.06501918937427835,0.017648607740020573,0.2714369082399292
dso_days,0.05699003657245382,0.059947350535057786,0.0529599939735307,0.052590892503200586,0.05174098704503079,0.06832804590170323,0.05709288442182948,0.0063305438656619814,0.11088148601652181
ny_kasslikv,0.03494972751936992,0.047698217157754325,0.03386412758840325,0.05084507841353241,0.04494363555046641,0.048240509319046165,0.04342354925809541,0.00723952822690956,0.16671894284550914
gross_margin,0.030944945838126018,0.031430874556722235,0.03327059692243553,0.03963933054812429,0.0651516087422507,0.05493959248565441,0.042562824848885523,0.014263416727385098,0.3351144285659079
working_capital_ta,0.024370265047963247,0.029739006867318427,0.01894080587097008,0.02303041300274848,0.02512342134489962,0.026721137241788283,0.02465417489594802,0.003625129924546509,0.14703919071906596
