,count,mean,std,min,25%,50%,75%,max,missing_%,dtype
company_age,304149.0,16.1661751312679,14.07821433696354,0.0,6.0,12.0,22.0,155.0,0.0,Int16
ny_kapomsh,304073.0,2.982776403427124,32.708343505859375,0.0,1.5655720233917236,2.4349653720855713,3.606428384780884,17743.0,0.024987752713308282,float32
ny_rs,303996.0,0.04755949601531029,7.461894512176514,-6.402335657185176e-06,0.0025313764344900846,0.011942931450903416,0.02730228751897812,3150.60009765625,0.05030429164652851,float32
ny_skuldgrd,291665.0,6.897817134857178,97.1899642944336,-12658.6083984375,0.9976632595062256,2.0313868522644043,4.508312702178955,20132.708984375,4.104567169380797,float32
ny_solid,291665.0,0.35270971059799194,0.21238583326339722,-0.059608254581689835,0.1815074384212494,0.32982900738716125,0.5004826784133911,6.270142078399658,4.104567169380797,float32
ny_avkegkap,291662.0,0.008586318232119083,9.487390518188477,-1545.56005859375,0.06695915758609772,0.2617822587490082,0.5231788754463196,868.4492797851562,4.105553528040533,float32
ny_kasslikv,303986.0,1.939035415649414,132.7967071533203,-4.823529243469238,0.7754727602005005,1.1528723239898682,1.6612393856048584,70994.0,0.05359215384564802,float32
ny_nettomarg,303682.0,-0.9910571575164795,135.86099243164062,-57531.0,0.0037866118364036083,0.03130028024315834,0.0762643814086914,2882.0,0.15354316469888113,float32
ny_omspanst,302187.0,2279.86669921875,12819.611328125,0.0,686.0,1070.0,1790.0,2254791.0,0.6450785634672479,float32
ny_foradlvpanst,302194.0,603.0386352539062,3620.091552734375,-71376.0,356.0,476.0,640.0,1602064.0,0.6427770599278644,float32
ny_omsf,283633.0,4.517599582672119,927.9412841796875,-1.0,-0.012480626814067364,0.07485029846429825,0.22977398335933685,458444.0,6.745378087713588,float32
log_br07b_kabasu,303672.0,6.301562309265137,2.3684451580047607,0.0,5.2522735595703125,6.828711986541748,7.89058256149292,15.157066345214844,0.15683102689800066,float32
log_br10_eksu,291728.0,7.4879560470581055,1.4929357767105103,-0.0,6.514712810516357,7.488293647766113,8.44403076171875,18.091968536376953,4.083853637526344,float32
ratio_depreciation_cost,303682.0,0.0953712984919548,16.954875946044922,-0.016730159521102905,0.004210303071886301,0.012190024368464947,0.03357759118080139,8961.0,0.15354316469888113,float32
ratio_cash_interest_cov,282805.0,-359.8990478515625,2730.72021484375,-693354.0,-104.88888549804688,-13.88888931274414,-1.356521725654602,93259.0,7.017613077800683,float32
ratio_cash_liquidity,303877.0,0.8988854885101318,30.265422821044922,-117.0,0.07420357316732407,0.3642677962779999,0.8487684726715088,14520.2861328125,0.08942985181605069,float32
ratio_retained_earnings_equity,304058.0,0.5077945590019226,9.109040260314941,-3174.5576171875,0.24199993908405304,0.5832328796386719,0.7984980940818787,983.2453002929688,0.029919546011987545,float32
dividend_yield,304149.0,0.4587521247809462,0.49829652734513474,0.0,0.0,0.0,1.0,1.0,0.0,Int8
dso_days,303648.0,137.8622589111328,10602.8837890625,-268.58489990234375,30.137191772460938,51.22797775268555,72.73239135742188,4720545.0,0.16472189617588748,float32
dpo_days,286893.0,63.33824920654297,3165.312744140625,-212.2694854736328,21.094879150390625,34.483795166015625,51.20254135131836,1547600.0,5.673535010800627,float32
ny_solid_yoy_diff,271052.0,0.00796697661280632,0.12155063450336456,-33.676025390625,-0.026463625952601433,0.009805001318454742,0.04956141859292984,5.657238960266113,10.881837520425844,float32
ratio_cash_liquidity_yoy_abs,284635.0,0.06232675164937973,32.71879196166992,-6288.30712890625,-0.09964040666818619,0.0,0.1387050896883011,14460.65625,6.415934295361812,float32
inventory_days_yoy_diff,268702.0,-44.42043685913086,6420.6416015625,-1971269.375,-1.3600451946258545,0.0,1.038680076599121,125625.5078125,11.654485137218929,float32
revenue_cagr_3y,239792.0,0.2138499915599823,0.7961337566375732,-0.9377102851867676,0.013056725263595581,0.07617264986038208,0.19085559248924255,77.03007507324219,21.159694754873435,float32
profit_cagr_3y,179347.0,0.38046035170555115,1.102637767791748,-0.9523138999938965,-0.10279792547225952,0.1430600881576538,0.4950627088546753,53.021602630615234,41.03317781745132,float32
revenue_drawdown_5y,222090.0,-0.11379117518663406,0.16790425777435303,-1.0,-0.16271261870861053,-0.04459064453840256,0.0,0.0,26.979868419754794,float32
term_spread,226553.0,0.4228087067604065,0.5748417377471924,-0.6570582389831543,0.2195582389831543,0.410750150680542,0.6938333511352539,1.6168749332427979,25.512495520287754,float32
